study_id,first_author,year,title,author_full,journal,volume,pages,doi,apa_citation
Mukhopadhyay_2024_Seasonalva,Patralika Mukhopadhyay,2024,"Seasonal variation, spatial distribution and risk assessment of microplastics in surface waters of Periyar River, Kerala, India","Mukhopadhyay, P. and Valsalan, S. A.",Environ Monit Assess,196,679,10.1007/s10661-024-12820-x,"Mukhopadhyay, P. and Valsalan, S. A. (2024). Seasonal variation, spatial distribution and risk assessment of microplastics in surface waters of Periyar River, Kerala, India. Environ Monit Assess, 196, 679. https://doi.org/10.1007/s10661-024-12820-x"
MartinezSilva_2020_ImpactofMi,Paula Mart??nez Silva,2020,"Impact of Microplastic Fibers from the Degradation of Nonwoven Synthetic Textiles to the Magdalena River Water Column and River Sediments by the City of Neiva, Huila (Colombia)","Silva, P. M. and Nanny, M. A.",Water,12,,10.3390/w12041210,"Silva, P. M. and Nanny, M. A. (2020). Impact of Microplastic Fibers from the Degradation of Nonwoven Synthetic Textiles to the Magdalena River Water Column and River Sediments by the City of Neiva, Huila (Colombia). Water, 12. https://doi.org/10.3390/w12041210"
Andarani_2023_Preliminar,Pertiwi Andarani,2023,"Preliminary Study of Microplastic Abundance in Rivers of Greater Semarang Area, Indonesia","Andarani, Pertiwi and Syafrudin, Syafrudin and Sudarno, Sudarno and Sarminingsih, Anik and Nugraha, Winardi Dwi and Budiawan, Wiwik and Yokota, Kuriko and Inoue, Takanobu",International Journal of Sustainable Development and Planning,18,3735–3743,10.18280/ijsdp.181205,"Andarani, Pertiwi and Syafrudin, Syafrudin and Sudarno, Sudarno and Sarminingsih, Anik and Nugraha, Winardi Dwi and Budiawan, Wiwik and Yokota, Kuriko and Inoue, Takanobu (2023). Preliminary Study of Microplastic Abundance in Rivers of Greater Semarang Area, Indonesia. International Journal of Sustainable Development and Planning, 18, 3735–3743. https://doi.org/10.18280/ijsdp.181205"
Lenaker_2019_VerticalDi,Peter L. Lenaker,2019,Vertical Distribution of Microplastics in the Water Column and Surficial Sediment from the Milwaukee River Basin to Lake Michigan,"Lenaker, P. L. and Baldwin, A. K. and Corsi, S. R. and Mason, S. A. and Reneau, P. C. and Scott, J. W.",Environ Sci Technol,53,12227–12237,10.1021/acs.est.9b03850,"Lenaker, P. L. and Baldwin, A. K. and Corsi, S. R. and Mason, S. A. and Reneau, P. C. and Scott, J. W. (2019). Vertical Distribution of Microplastics in the Water Column and Surficial Sediment from the Milwaukee River Basin to Lake Michigan. Environ Sci Technol, 53, 12227–12237. https://doi.org/10.1021/acs.est.9b03850"
Oo_2021_Horizontal,Phyo Zaw Oo,2021,"Horizontal variation of microplastics with tidal fluctuation in the Chao Phraya River Estuary, Thailand","Oo, P. Z. and Boontanon, S. K. and Boontanon, N. and Tanaka, S. and Fujii, S.",Mar Pollut Bull,173,112933,10.1016/j.marpolbul.2021.112933,"Oo, P. Z. and Boontanon, S. K. and Boontanon, N. and Tanaka, S. and Fujii, S. (2021). Horizontal variation of microplastics with tidal fluctuation in the Chao Phraya River Estuary, Thailand. Mar Pollut Bull, 173, 112933. https://doi.org/10.1016/j.marpolbul.2021.112933"
"Jaiswal et al., 2025",Prashant Kumar Jaiswal,2025,Seasonal distribution of microplastics and associated ecological risks in a semi-arid freshwater ecosystem in India,"Jaiswal, P. K. and Vijayan, V. and Kumar, S. and Kumar, R. and Singh, R.",Environ Pollut,376,126430,10.1016/j.envpol.2025.126430,"Jaiswal, P. K. and Vijayan, V. and Kumar, S. and Kumar, R. and Singh, R. (2025). Seasonal distribution of microplastics and associated ecological risks in a semi-arid freshwater ecosystem in India. Environ Pollut, 376, 126430. https://doi.org/10.1016/j.envpol.2025.126430"
Lestari_2020_Distributi,Prieskarinda Lestari,2020,"Distribution of microplastics in Surabaya River, Indonesia","Lestari, P. and Trihadiningrum, Y. and Wijaya, B. A. and Yunus, K. A. and Firdaus, M.",Sci Total Environ,726,138560,10.1016/j.scitotenv.2020.138560,"Lestari, P. and Trihadiningrum, Y. and Wijaya, B. A. and Yunus, K. A. and Firdaus, M. (2020). Distribution of microplastics in Surabaya River, Indonesia. Sci Total Environ, 726, 138560. https://doi.org/10.1016/j.scitotenv.2020.138560"
Cheung et al. 2018,Pui Kwan Cheung,2018,Spatio-temporal comparison of neustonic microplastic density in Hong Kong waters under the influence of the Pearl River Estuary,"Cheung, P. K. and Fok, L. and Hung, P. L. and Cheung, L. T. O.",Sci Total Environ,628-629,731–739,10.1016/j.scitotenv.2018.01.338,"Cheung, P. K. and Fok, L. and Hung, P. L. and Cheung, L. T. O. (2018). Spatio-temporal comparison of neustonic microplastic density in Hong Kong waters under the influence of the Pearl River Estuary. Sci Total Environ, 628-629, 731–739. https://doi.org/10.1016/j.scitotenv.2018.01.338"
Lestari_2025_Occurrence,Puji Lestari,2024,"Occurrence and Distribution of Microplastics Pollution in Surface Water and Sediments of Opak River, Yogyakarta","Lestari, Puji and Raihana Malau, Anisa and Kumalasari, Nur",Polish Journal of Environmental Studies,34,5195–5201,10.15244/pjoes/190918,"Lestari, Puji and Raihana Malau, Anisa and Kumalasari, Nur (2024). Occurrence and Distribution of Microplastics Pollution in Surface Water and Sediments of Opak River, Yogyakarta. Polish Journal of Environmental Studies, 34, 5195–5201. https://doi.org/10.15244/pjoes/190918"
Liu_2023_Homogeniza,Qian Liu,2023,"Homogenization of microplastics in alpine rivers: Analysis of microplastic abundance and characteristics in rivers of Qilian Mountain, China","Liu, Q. and Xiong, X. and Wang, K. and Wang, H. and Ling, Y. and Li, Q. and Xu, F. and Wu, C.",J Environ Manage,340,118011,10.1016/j.jenvman.2023.118011,"Liu, Q. and Xiong, X. and Wang, K. and Wang, H. and Ling, Y. and Li, Q. and Xu, F. and Wu, C. (2023). Homogenization of microplastics in alpine rivers: Analysis of microplastic abundance and characteristics in rivers of Qilian Mountain, China. J Environ Manage, 340, 118011. https://doi.org/10.1016/j.jenvman.2023.118011"
Li_2023_Newinsight,Qianqian Li,2023,"New insights into the distribution, potential source and risk of microplastics in Qinghai-Tibet Plateau","Li, Q. and Han, Z. and Su, G. and Hou, M. and Liu, X. and Zhao, X. and Hua, Y. and Shi, B. and Meng, J. and Wang, M.",Environ Int,175,107956,10.1016/j.envint.2023.107956,"Li, Q. and Han, Z. and Su, G. and Hou, M. and Liu, X. and Zhao, X. and Hua, Y. and Shi, B. and Meng, J. and Wang, M. (2023). New insights into the distribution, potential source and risk of microplastics in Qinghai-Tibet Plateau. Environ Int, 175, 107956. https://doi.org/10.1016/j.envint.2023.107956"
Qiu_2025_Comparison,Qiu,2025,"Comparison of freshwater microbial communities in water and microplastics surfaces: insights from Dongting Lake, China","Qiu, Y. M. and Wen, X. F. and Xiang, Z. Y. and Chen, Z. X. and Qiu, Z. Y. and Peng, M. N. and Zhong, S. H. and Huang, J. L. and Zhou, W. C. and Yin, L. S.",Journal of Oceanology and Limnology,43,545–558,10.1007/s00343-025-4195-0,"Qiu, Y. M. and Wen, X. F. and Xiang, Z. Y. and Chen, Z. X. and Qiu, Z. Y. and Peng, M. N. and Zhong, S. H. and Huang, J. L. and Zhou, W. C. and Yin, L. S. (2025). Comparison of freshwater microbial communities in water and microplastics surfaces: insights from Dongting Lake, China. Journal of Oceanology and Limnology, 43, 545–558. https://doi.org/10.1007/s00343-025-4195-0"
TranNguyen_2022_Urbandrain,Quynh Anh Tran-Nguyen,2022,"Urban drainage channels as microplastics pollution hotspots in developing areas: A case study in Da Nang, Vietnam","Tran-Nguyen, Q. A. and Vu, T. B. H. and Nguyen, Q. T. and Nguyen, H. N. Y. and Le, T. M. and Vo, V. M. and Trinh-Dang, M.",Mar Pollut Bull,175,113323,10.1016/j.marpolbul.2022.113323,"Tran-Nguyen, Q. A. and Vu, T. B. H. and Nguyen, Q. T. and Nguyen, H. N. Y. and Le, T. M. and Vo, V. M. and Trinh-Dang, M. (2022). Urban drainage channels as microplastics pollution hotspots in developing areas: A case study in Da Nang, Vietnam. Mar Pollut Bull, 175, 113323. https://doi.org/10.1016/j.marpolbul.2022.113323"
Bandara_2023_ProfilingM,R. M. L. S. Bandara,2023,Profiling Microplastic Pollution in Surface Water Bodies in the Most Urbanized City of Sri Lanka and Its Suburbs to Understand the Underlying Factors,"Bandara, R. M. L. S. and Perera, M. D. D. and Gomes, P. I. A. and Yan, X. F.",Water Air and Soil Pollution,234,,artn 157 10.1007/s11270-023-06168-0,"Bandara, R. M. L. S. and Perera, M. D. D. and Gomes, P. I. A. and Yan, X. F. (2023). Profiling Microplastic Pollution in Surface Water Bodies in the Most Urbanized City of Sri Lanka and Its Suburbs to Understand the Underlying Factors. Water Air and Soil Pollution, 234. https://doi.org/artn 157 10.1007/s11270-023-06168-0"
Mahidev_2024_Microplast,R.S. Mahidev,2024,Microplastics in freshwater lakes: A case study from Southern India,"Mahidev, R. S. and Aravind, G. H. and Sandeep, K. and Arya, S. and Santosh, M. and Shaji, E.",Geosystems and Geoenvironment,3,,10.1016/j.geogeo.2024.100306,"Mahidev, R. S. and Aravind, G. H. and Sandeep, K. and Arya, S. and Santosh, M. and Shaji, E. (2024). Microplastics in freshwater lakes: A case study from Southern India. Geosystems and Geoenvironment, 3. https://doi.org/10.1016/j.geogeo.2024.100306"
Svigruha_2023_Presenceva,R??ka Svigruha,2023,"Presence, variation, and potential ecological impact of microplastics in the largest shallow lake of Central Europe","Svigruha, R. and Prikler, B. and Farkas, A. and Acs, A. and Fodor, I. and Tapolczai, K. and Schmidt, J. and Bordos, G. and Hahn, J. and Harkai, P. and Kaszab, E. and Szoboszlay, S. and Pirger, Z.",Sci Total Environ,883,163537,10.1016/j.scitotenv.2023.163537,"Svigruha, R. and Prikler, B. and Farkas, A. and Acs, A. and Fodor, I. and Tapolczai, K. and Schmidt, J. and Bordos, G. and Hahn, J. and Harkai, P. and Kaszab, E. and Szoboszlay, S. and Pirger, Z. (2023). Presence, variation, and potential ecological impact of microplastics in the largest shallow lake of Central Europe. Sci Total Environ, 883, 163537. https://doi.org/10.1016/j.scitotenv.2023.163537"
Leads_2019_Occurrence,Rachel R. Leads,2019,"Occurrence of tire wear particles and other microplastics within the tributaries of the Charleston Harbor Estuary, South Carolina, USA","Leads, R. R. and Weinstein, J. E.",Mar Pollut Bull,145,569–582,10.1016/j.marpolbul.2019.06.061,"Leads, R. R. and Weinstein, J. E. (2019). Occurrence of tire wear particles and other microplastics within the tributaries of the Charleston Harbor Estuary, South Carolina, USA. Mar Pollut Bull, 145, 569–582. https://doi.org/10.1016/j.marpolbul.2019.06.061"
Dris_2018_Syntheticn,Rachid Dris,2018,Synthetic and non-synthetic anthropogenic fibers in a river under the impact of Paris Megacity: Sampling methodological aspects and flux estimations,"Dris, R. and Gasperi, J. and Rocher, V. and Tassin, B.",Sci Total Environ,618,157–164,10.1016/j.scitotenv.2017.11.009,"Dris, R. and Gasperi, J. and Rocher, V. and Tassin, B. (2018). Synthetic and non-synthetic anthropogenic fibers in a river under the impact of Paris Megacity: Sampling methodological aspects and flux estimations. Sci Total Environ, 618, 157–164. https://doi.org/10.1016/j.scitotenv.2017.11.009"
Malla-Pradhan_2022_Microplast,Rajeshwori Malla-Pradhan,2022,"Microplastic pollution in urban Lake Phewa, Nepal: the first report on abundance and composition in surface water of lake in different seasons","Malla-Pradhan, R. and Suwunwong, T. and Phoungthong, K. and Joshi, T. P. and Pradhan, B. L.",Environ Sci Pollut Res Int,29,39928–39936,10.1007/s11356-021-18301-9,"Malla-Pradhan, R. and Suwunwong, T. and Phoungthong, K. and Joshi, T. P. and Pradhan, B. L. (2022). Microplastic pollution in urban Lake Phewa, Nepal: the first report on abundance and composition in surface water of lake in different seasons. Environ Sci Pollut Res Int, 29, 39928–39936. https://doi.org/10.1007/s11356-021-18301-9"
RojasLuna_2023_Identifica,Ren?? A. Rojas-Luna,2023,"Identification, Abundance, and Distribution of Microplastics in Surface Water Collected from Luruaco Lake, Low Basin Magdalena River, Colombia","Rojas-Luna, René A. and Oquendo-Ruiz, Luisa and García-Alzate, Carlos A. and Arana, Victoria A. and García-Alzate, Roberto and Trilleras, Jorge",Water,15,,10.3390/w15020344,"Rojas-Luna, René A. and Oquendo-Ruiz, Luisa and García-Alzate, Carlos A. and Arana, Victoria A. and García-Alzate, Roberto and Trilleras, Jorge (2023). Identification, Abundance, and Distribution of Microplastics in Surface Water Collected from Luruaco Lake, Low Basin Magdalena River, Colombia. Water, 15. https://doi.org/10.3390/w15020344"
Rico_2023_Large-scale,Rico,2023,Large-scale monitoring and risk assessment of microplastics in the Amazon River,"Rico, A. and Redondo-Hasselerharm, P. E. and Vighi, M. and Waichman, A. V. and Nunes, G. S. S. and de Oliveira, R. and Singdahl-Larsen, C. and Hurley, R. and Nizzetto, L. and Schell, T.",Water Res,232,119707,10.1016/j.watres.2023.119707,"Rico, A. and Redondo-Hasselerharm, P. E. and Vighi, M. and Waichman, A. V. and Nunes, G. S. S. and de Oliveira, R. and Singdahl-Larsen, C. and Hurley, R. and Nizzetto, L. and Schell, T. (2023). Large-scale monitoring and risk assessment of microplastics in the Amazon River. Water Res, 232, 119707. https://doi.org/10.1016/j.watres.2023.119707"
Bhaduri_2025_Microplast,Ritindra N. Bhaduri,2025,"Microplastic contamination and environmental risks in the Beas River, western Himalayas","Bhaduri, R. N. and Sinha, S. and Guererro, A. M. and Jackson, S. L. and Aleman, E. A. and Chatterjee, S.",Environ Pollut,365,125387,10.1016/j.envpol.2024.125387,"Bhaduri, R. N. and Sinha, S. and Guererro, A. M. and Jackson, S. L. and Aleman, E. A. and Chatterjee, S. (2025). Microplastic contamination and environmental risks in the Beas River, western Himalayas. Environ Pollut, 365, 125387. https://doi.org/10.1016/j.envpol.2024.125387"
Haribowo_2024_Assessment,Riyanto Haribowo,2024,"Assessment of the water quality pollution index and ecological risk of microplastic pollution along the Tambakoso River in Surabaya, Indonesia","Haribowo, R. and Putra, R. A. W. and Shiddik, M. J. and Anggani, T. P. and Rifdah, R. and Wahyuni, S. and Yuliani, E. and Fadhilah, A.",J Contam Hydrol,267,104457,10.1016/j.jconhyd.2024.104457,"Haribowo, R. and Putra, R. A. W. and Shiddik, M. J. and Anggani, T. P. and Rifdah, R. and Wahyuni, S. and Yuliani, E. and Fadhilah, A. (2024). Assessment of the water quality pollution index and ecological risk of microplastic pollution along the Tambakoso River in Surabaya, Indonesia. J Contam Hydrol, 267, 104457. https://doi.org/10.1016/j.jconhyd.2024.104457"
Haribowo_2023_Assessment,Riyanto Haribowo,2023,"Assessment of Small-Scale Microplastics Abundance and Characterization in Urban River: A Case Study in Metro River, Indonesia","Haribowo, R. and Rubiantoro, P. and Fadhilah, A. and Denindya, Z. A. P. and Kristanti, Y. A. and Rismiati, W. and Arsal, M. A.",Journal of Engineering and Technological Sciences,55,167–176,10.5614/j.eng.technol.sci.2023.55.2.6,"Haribowo, R. and Rubiantoro, P. and Fadhilah, A. and Denindya, Z. A. P. and Kristanti, Y. A. and Rismiati, W. and Arsal, M. A. (2023). Assessment of Small-Scale Microplastics Abundance and Characterization in Urban River: A Case Study in Metro River, Indonesia. Journal of Engineering and Technological Sciences, 55, 167–176. https://doi.org/10.5614/j.eng.technol.sci.2023.55.2.6"
Egessa_2020_Microplast,Robert Egessa,2020,Microplastic pollution in surface water of Lake Victoria,"Egessa, R. and Nankabirwa, A. and Ocaya, H. and Pabire, W. G.",Sci Total Environ,741,140201,10.1016/j.scitotenv.2020.140201,"Egessa, R. and Nankabirwa, A. and Ocaya, H. and Pabire, W. G. (2020). Microplastic pollution in surface water of Lake Victoria. Sci Total Environ, 741, 140201. https://doi.org/10.1016/j.scitotenv.2020.140201"
Treilles_2022_Microplast,Robin Treilles,2022,Microplastic and microfiber fluxes in the Seine River: Flood events versus dry periods,"Treilles, R. and Gasperi, J. and Tramoy, R. and Dris, R. and Gallard, A. and Partibane, C. and Tassin, B.",Sci Total Environ,805,150123,10.1016/j.scitotenv.2021.150123,"Treilles, R. and Gasperi, J. and Tramoy, R. and Dris, R. and Gallard, A. and Partibane, C. and Tassin, B. (2022). Microplastic and microfiber fluxes in the Seine River: Flood events versus dry periods. Sci Total Environ, 805, 150123. https://doi.org/10.1016/j.scitotenv.2021.150123"
Pazos_2018_EnvironmentalPollution,Roc??o S. Pazos,2018,Microplastics integrating the coastal planktonic community in the inner zone of the R??o de la Plata estuary (South America),"Pazos, R. S. and Bauer, D. E. and Gomez, N.",Environ Pollut,243,134–142,10.1016/j.envpol.2018.08.064,"Pazos, R. S. and Bauer, D. E. and Gomez, N. (2018). Microplastics integrating the coastal planktonic community in the inner zone of the R??o de la Plata estuary (South America). Environ Pollut, 243, 134–142. https://doi.org/10.1016/j.envpol.2018.08.064"
Rowley_2020_Londonsriv,Rowley,2020,London's river of plastic: High levels of microplastics in the Thames water column,"Rowley, K. H. and Cucknell, A. C. and Smith, B. D. and Clark, P. F. and Morritt, D.",Sci Total Environ,740,140018,10.1016/j.scitotenv.2020.140018,"Rowley, K. H. and Cucknell, A. C. and Smith, B. D. and Clark, P. F. and Morritt, D. (2020). London's river of plastic: High levels of microplastics in the Thames water column. Sci Total Environ, 740, 140018. https://doi.org/10.1016/j.scitotenv.2020.140018"
Roy_2025_Seasonalas,Roy,2025,Seasonal assessment and characterization of microplastics in two urban (Balu) and peri-urban (Shitalakshya) rivers of Bangladesh,"Roy, V. K. and Tahnun, M. N. and Roy, H. and Afrin, R. and Islam, M. S. and Rahman, M. M.",RSC Adv,15,39443–39460,10.1039/d5ra05599g,"Roy, V. K. and Tahnun, M. N. and Roy, H. and Afrin, R. and Islam, M. S. and Rahman, M. M. (2025). Seasonal assessment and characterization of microplastics in two urban (Balu) and peri-urban (Shitalakshya) rivers of Bangladesh. RSC Adv, 15, 39443–39460. https://doi.org/10.1039/d5ra05599g"
Min_2023_Distributi,Rui Min,2023,Distribution and risk assessment of microplastics in Liujiaxia Reservoir on the upper Yellow River,"Min, R. and Ma, K. and Zhang, H. and Zhang, J. and Yang, S. and Zhou, T. and Zhang, G.",Chemosphere,320,138031,10.1016/j.chemosphere.2023.138031,"Min, R. and Ma, K. and Zhang, H. and Zhang, J. and Yang, S. and Zhou, T. and Zhang, G. (2023). Distribution and risk assessment of microplastics in Liujiaxia Reservoir on the upper Yellow River. Chemosphere, 320, 138031. https://doi.org/10.1016/j.chemosphere.2023.138031"
Mao_2020_Microplast,Ruofan Mao,2020,"Microplastics in the surface water of Wuliangsuhai Lake, northern China","Mao, R. and Hu, Y. and Zhang, S. and Wu, R. and Guo, X.",Sci Total Environ,723,137820,10.1016/j.scitotenv.2020.137820,"Mao, R. and Hu, Y. and Zhang, S. and Wu, R. and Guo, X. (2020). Microplastics in the surface water of Wuliangsuhai Lake, northern China. Sci Total Environ, 723, 137820. https://doi.org/10.1016/j.scitotenv.2020.137820"
Mintenig_2020_Asystemsap,S.M. Mintenig,2020,A systems approach to understand microplastic occurrence and variability in Dutch riverine surface waters,"Mintenig, S. M. and Kooi, M. and Erich, M. W. and Primpke, S. and Redondo-Hasselerharm, P. E. and Dekker, S. C. and Koelmans, A. A. and van Wezel, A. P.",Water Res,176,115723,10.1016/j.watres.2020.115723,"Mintenig, S. M. and Kooi, M. and Erich, M. W. and Primpke, S. and Redondo-Hasselerharm, P. E. and Dekker, S. C. and Koelmans, A. A. and van Wezel, A. P. (2020). A systems approach to understand microplastic occurrence and variability in Dutch riverine surface waters. Water Res, 176, 115723. https://doi.org/10.1016/j.watres.2020.115723"
Hafeez_2023_Environment,Saba Hafeez,2023,Environmental Risks of Microplastics on the Spatial and Temporal Gradient in a River Originating from the Western Himalayas,"Hafeez, S. and Qadir, A. and Aslam, M. and Aslam, H. M. U. and Rehmat, M. S. and Ahmad, S. R.",Environ Toxicol Chem,42,727–739,10.1002/etc.5559,"Hafeez, S. and Qadir, A. and Aslam, M. and Aslam, H. M. U. and Rehmat, M. S. and Ahmad, S. R. (2023). Environmental Risks of Microplastics on the Spatial and Temporal Gradient in a River Originating from the Western Himalayas. Environ Toxicol Chem, 42, 727–739. https://doi.org/10.1002/etc.5559"
Gela_2022_Abundance,Sahlu Mhiret Gela,2022,"Abundance and Characterization of Microplastics in Main Urban Ditches Across the Bahir Dar City, Ethiopia","Gela, S. M. and Aragaw, T. A.",Frontiers in Environmental Science,10,,10.3389/fenvs.2022.831417,"Gela, S. M. and Aragaw, T. A. (2022). Abundance and Characterization of Microplastics in Main Urban Ditches Across the Bahir Dar City, Ethiopia. Frontiers in Environmental Science, 10. https://doi.org/10.3389/fenvs.2022.831417"
Campbell_2017_Microplast,Samantha H. Campbell,2017,Microplastics in the gastrointestinal tracts of fish and the water from an urban prairie creek,"Campbell, Samantha H. and Williamson, Patrick R. and Hall, Britt D. and Schindler, Daniel",Facets,2,395–409,10.1139/facets-2017-0008,"Campbell, Samantha H. and Williamson, Patrick R. and Hall, Britt D. and Schindler, Daniel (2017). Microplastics in the gastrointestinal tracts of fish and the water from an urban prairie creek. Facets, 2, 395–409. https://doi.org/10.1139/facets-2017-0008"
Feng_2021_Spatialcha,Sansan Feng,2021,Spatial characteristics of microplastics in the high-altitude area on the Tibetan Plateau,"Feng, S. and Lu, H. and Yao, T. and Xue, Y. and Yin, C. and Tang, M.",J Hazard Mater,417,126034,10.1016/j.jhazmat.2021.126034,"Feng, S. and Lu, H. and Yao, T. and Xue, Y. and Yin, C. and Tang, M. (2021). Spatial characteristics of microplastics in the high-altitude area on the Tibetan Plateau. J Hazard Mater, 417, 126034. https://doi.org/10.1016/j.jhazmat.2021.126034"
Feng_2021_Microplast,Sansan Feng,2021,"Microplastics Footprints in a High-Altitude Basin of the Tibetan Plateau, China","Feng, S. S. and Lu, H. W. and Yao, T. C.",Water,13,,artn 2805 10.3390/w13202805,"Feng, S. S. and Lu, H. W. and Yao, T. C. (2021). Microplastics Footprints in a High-Altitude Basin of the Tibetan Plateau, China. Water, 13. https://doi.org/artn 2805 10.3390/w13202805"
Feng_2020_Analysisof,Sansan Feng,2020,Analysis of microplastics in a remote region of the Tibetan Plateau: Implications for natural environmental response to human activities,"Feng, S. and Lu, H. and Tian, P. and Xue, Y. and Lu, J. and Tang, M. and Feng, W.",Sci Total Environ,739,140087,10.1016/j.scitotenv.2020.140087,"Feng, S. and Lu, H. and Tian, P. and Xue, Y. and Lu, J. and Tang, M. and Feng, W. (2020). Analysis of microplastics in a remote region of the Tibetan Plateau: Implications for natural environmental response to human activities. Sci Total Environ, 739, 140087. https://doi.org/10.1016/j.scitotenv.2020.140087"
Setiawati_2024_Microplast,Setiawati,2024,"Microplastic Abundance and Characteristics in the Bango River, Malang, Indonesia, Based on Land Use Patterns","Setiawati, M. D. and Haribowo, R. and Kristanti, R. A. and Fadhilah, A.",Environmental Engineering Science,41,541–551,10.1089/ees.2024.0111,"Setiawati, M. D. and Haribowo, R. and Kristanti, R. A. and Fadhilah, A. (2024). Microplastic Abundance and Characteristics in the Bango River, Malang, Indonesia, Based on Land Use Patterns. Environmental Engineering Science, 41, 541–551. https://doi.org/10.1089/ees.2024.0111"
Shabaka_2022_Prevalence,"Shabaka, S.",2022,Prevalence and risk assessment of microplastics in the Nile Delta estuaries: ??The Plastic Nile?? revisited,"Shabaka, S. and Moawad, M. N. and Ibrahim, M. I. A. and El-Sayed, A. A. M. and Ghobashy, M. M. and Hamouda, A. Z. and El-Alfy, M. A. and Darwish, D. H. and Youssef, N. A. E.",Sci Total Environ,852,158446,10.1016/j.scitotenv.2022.158446,"Shabaka, S. and Moawad, M. N. and Ibrahim, M. I. A. and El-Sayed, A. A. M. and Ghobashy, M. M. and Hamouda, A. Z. and El-Alfy, M. A. and Darwish, D. H. and Youssef, N. A. E. (2022). Prevalence and risk assessment of microplastics in the Nile Delta estuaries: ??The Plastic Nile?? revisited. Sci Total Environ, 852, 158446. https://doi.org/10.1016/j.scitotenv.2022.158446"
Shukur_2023_Evaluation,Shaymaa Arif Shukur,2023,Evaluation of microplastic pollution in a lotic ecosystem and its ecological risk,"Shukur, S. A. and Hassan, F. M. and Fakhry, S. S. and Ameen, F. and Stephenson, S. L.",Mar Pollut Bull,194,115401,10.1016/j.marpolbul.2023.115401,"Shukur, S. A. and Hassan, F. M. and Fakhry, S. S. and Ameen, F. and Stephenson, S. L. (2023). Evaluation of microplastic pollution in a lotic ecosystem and its ecological risk. Mar Pollut Bull, 194, 115401. https://doi.org/10.1016/j.marpolbul.2023.115401"
Ziajahromi_2020_Microplast,Shima Ziajahromi,2020,Microplastic pollution in a stormwater floating treatment wetland: Detection of tyre particles in sediment,"Ziajahromi, S. and Drapper, D. and Hornbuckle, A. and Rintoul, L. and Leusch, F. D. L.",Sci Total Environ,713,136356,10.1016/j.scitotenv.2019.136356,"Ziajahromi, S. and Drapper, D. and Hornbuckle, A. and Rintoul, L. and Leusch, F. D. L. (2020). Microplastic pollution in a stormwater floating treatment wetland: Detection of tyre particles in sediment. Sci Total Environ, 713, 136356. https://doi.org/10.1016/j.scitotenv.2019.136356"
Luo_2024_Effectsofla,Shuai Luo,2024,"Effects of lakeshore landcover types and environmental factors on microplastic distribution in lakes on the Inner Mongolia Plateau, China","Luo, S. and Wu, H. and Xu, J. and Wang, X. and He, X. and Li, T.",J Hazard Mater,465,133115,10.1016/j.jhazmat.2023.133115,"Luo, S. and Wu, H. and Xu, J. and Wang, X. and He, X. and Li, T. (2024). Effects of lakeshore landcover types and environmental factors on microplastic distribution in lakes on the Inner Mongolia Plateau, China. J Hazard Mater, 465, 133115. https://doi.org/10.1016/j.jhazmat.2023.133115"
Wan_2024_Microplast,Shun Wan,2024,"Microplastic pollution characteristics and ecological risk assessment in the Wuding River Basin, China","Wan, S. and Xu, G. and Xiong, P. and Qiao, H. and Chen, X. and Gu, L. and Xiong, H. and Wang, B. and Gu, F.",Environ Pollut,356,124228,10.1016/j.envpol.2024.124228,"Wan, S. and Xu, G. and Xiong, P. and Qiao, H. and Chen, X. and Gu, L. and Xiong, H. and Wang, B. and Gu, F. (2024). Microplastic pollution characteristics and ecological risk assessment in the Wuding River Basin, China. Environ Pollut, 356, 124228. https://doi.org/10.1016/j.envpol.2024.124228"
Tang_2021_Characteri,Shuyuan Tang,2021,Characteristics and distribution of microplastics in the surface water of the Songhua River in China,"Tang, S. and Gao, L. and Gao, H. and Zou, D.",Environ Sci Pollut Res Int,28,64268–64277,10.1007/s11356-021-15296-1,"Tang, S. and Gao, L. and Gao, H. and Zou, D. (2021). Characteristics and distribution of microplastics in the surface water of the Songhua River in China. Environ Sci Pollut Res Int, 28, 64268–64277. https://doi.org/10.1007/s11356-021-15296-1"
Sighicelli et al. 2018,Sighicelli,2018,Microplastic pollution in the surface waters of Italian Subalpine Lakes,"Sighicelli, M. and Pietrelli, L. and Lecce, F. and Iannilli, V. and Falconieri, M. and Coscia, L. and Di Vito, S. and Nuglio, S. and Zampetti, G.",Environ Pollut,236,645–651,10.1016/j.envpol.2018.02.008,"Sighicelli, M. and Pietrelli, L. and Lecce, F. and Iannilli, V. and Falconieri, M. and Coscia, L. and Di Vito, S. and Nuglio, S. and Zampetti, G. (2018). Microplastic pollution in the surface waters of Italian Subalpine Lakes. Environ Pollut, 236, 645–651. https://doi.org/10.1016/j.envpol.2018.02.008"
Singh_2021_Characteri,Singh,2021,Characteristics and spatial distribution of microplastics in the lower Ganga River water and sediment,"Singh, N. and Mondal, A. and Bagri, A. and Tiwari, E. and Khandelwal, N. and Monikh, F. A. and Darbha, G. K.",Mar Pollut Bull,163,111960,10.1016/j.marpolbul.2020.111960,"Singh, N. and Mondal, A. and Bagri, A. and Tiwari, E. and Khandelwal, N. and Monikh, F. A. and Darbha, G. K. (2021). Characteristics and spatial distribution of microplastics in the lower Ganga River water and sediment. Mar Pollut Bull, 163, 111960. https://doi.org/10.1016/j.marpolbul.2020.111960"
